IPCC_annex,C_group_IM24_sh,Country_code_A3,Name,Substance,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
Non-Annex_I,Western_Africa,SHN,Saint Helena,CO2,2000,0.838417,0.872981,0.926732,0.94392,0.994168,0.958441,0.965239,0.963285,0.951826,0.982525,0.941154,0.895284
Non-Annex_I,Western_Africa,SHN,Saint Helena,CO2,2001,0.566422,0.588326,0.628396,0.628645,0.676762,0.6455,0.649986,0.641737,0.621077,0.64908,0.618919,0.602847
Non-Annex_I,Western_Africa,SHN,Saint Helena,CO2,2002,0.571661,0.588075,0.628419,0.633201,0.678078,0.645129,0.648206,0.642593,0.625073,0.649213,0.621163,0.60387
Non-Annex_I,Western_Africa,SHN,Saint Helena,CO2,2003,0.606466,0.630841,0.679083,0.677433,0.729597,0.694201,0.690721,0.680104,0.646264,0.671026,0.651467,0.636333
Non-Annex_I,Western_Africa,SHN,Saint Helena,CO2,2004,0.691395,0.717199,0.76102,0.760322,0.810042,0.774008,0.779412,0.776722,0.754284,0.787348,0.75577,0.731598
Non-Annex_I,Western_Africa,SHN,Saint Helena,CO2,2005,0.734496,0.760358,0.811604,0.819146,0.873402,0.840291,0.838409,0.822536,0.807259,0.83364,0.8021,0.777251
Non-Annex_I,Western_Africa,SHN,Saint Helena,CO2,2006,0.644523,0.667997,0.714663,0.71584,0.772258,0.733012,0.739337,0.723097,0.696719,0.736035,0.701399,0.687843
Non-Annex_I,Western_Africa,SHN,Saint Helena,CO2,2007,0.724363,0.728666,0.800004,0.824021,0.867633,0.884868,0.880716,0.897525,0.844659,0.865564,0.823119,0.79414
Non-Annex_I,Western_Africa,SHN,Saint Helena,CO2,2008,0.823249,0.836167,0.88976,0.90451,0.917216,0.889773,0.876786,0.857678,0.843111,0.876632,0.847501,0.832194
Non-Annex_I,Western_Africa,SHN,Saint Helena,CO2,2009,0.808264,0.815328,0.891571,0.899871,0.925073,0.923639,0.917291,0.926402,0.894938,0.918386,0.864568,0.831783
Non-Annex_I,Western_Africa,SHN,Saint Helena,CO2,2010,0.848895,0.862683,0.932292,0.961559,0.994262,1.020483,1.010519,1.014323,0.96499,0.990101,0.955087,0.939023
Non-Annex_I,Western_Africa,SHN,Saint Helena,CO2,2011,0.903794,0.915933,1.014964,1.025042,1.067373,1.067133,1.051669,1.034855,0.994832,1.018249,0.976525,0.956598
Non-Annex_I,Western_Africa,SHN,Saint Helena,CO2,2012,0.917743,0.927817,1.000334,1.028815,1.081364,1.043548,1.028855,1.062472,1.041062,1.072801,1.024606,0.978554
Non-Annex_I,Western_Africa,SHN,Saint Helena,CO2,2013,1.138129,1.144937,1.23509,1.261163,1.324377,1.327349,1.303823,1.306345,1.226824,1.267881,1.20896,1.14967
Non-Annex_I,Western_Africa,SHN,Saint Helena,CO2,2014,1.130107,1.149901,1.253565,1.269028,1.305142,1.314699,1.317247,1.263842,1.241462,1.272993,1.201487,1.150198
Non-Annex_I,Western_Africa,SHN,Saint Helena,CO2,2015,1.147056,1.162543,1.242793,1.268548,1.316127,1.315186,1.321115,1.29979,1.265836,1.298793,1.197837,1.150943
Non-Annex_I,Western_Africa,SHN,Saint Helena,CO2,2016,1.156114,1.226448,1.315629,1.293467,1.423498,1.571926,1.486663,1.254755,1.267408,1.260569,1.212355,1.198397
Non-Annex_I,Western_Africa,SHN,Saint Helena,CO2,2017,1.16759,1.172982,1.345169,1.287472,1.33621,1.780283,1.374783,1.43369,1.33933,1.465308,1.362751,1.294454
Non-Annex_I,Western_Africa,SHN,Saint Helena,CO2,2018,1.227731,1.233384,1.414439,1.353778,1.405044,1.871905,1.445279,1.508055,1.40856,1.540362,1.432806,1.361109
Non-Annex_I,Western_Africa,SHN,Saint Helena,CO2,2019,1.2047,1.212071,1.390337,1.329859,1.37827,1.847177,1.418069,1.480432,1.385293,1.519291,1.414198,1.338229
Non-Annex_I,Western_Africa,SHN,Saint Helena,CO2,2020,1.109126,1.116195,1.280383,1.224565,1.268834,1.702177,1.305218,1.363252,1.27565,1.400125,1.303252,1.232452
Non-Annex_I,Western_Africa,SHN,Saint Helena,CO2,2021,1.137565,1.14277,1.310477,1.254301,1.301824,1.734162,1.338374,1.397608,1.305113,1.427164,1.327391,1.261072
Non-Annex_I,Western_Africa,SHN,Saint Helena,CO2,2022,1.234542,1.239479,1.421284,1.360679,1.413002,1.878026,1.452645,1.517008,1.414633,1.545813,1.437391,1.36757
Non-Annex_I,Western_Africa,SHN,Saint Helena,CO2,2023,1.269097,1.274426,1.4614,1.398967,1.452491,1.932018,1.493328,1.559627,1.454587,1.590139,1.478766,1.406214
Non-Annex_I,Oceania,SLB,Solomon Islands,CO2,1970,5.375974,5.414217,5.488293,5.530174,5.540175,5.486083,5.485234,5.471,5.530889,5.589751,5.544411,5.473764
Non-Annex_I,Oceania,SLB,Solomon Islands,CO2,1971,5.377109,5.415354,5.489447,5.531338,5.541329,5.487241,5.486385,5.472147,5.532052,5.590916,5.545559,5.474906
Non-Annex_I,Oceania,SLB,Solomon Islands,CO2,1972,5.71445,5.757796,5.857848,5.881966,5.90589,5.831229,5.862765,5.830867,5.926012,5.974189,5.917727,5.85575
Non-Annex_I,Oceania,SLB,Solomon Islands,CO2,1973,6.883029,6.928373,7.049127,7.052289,7.091012,6.999417,7.06656,7.018857,7.144442,7.174751,7.109575,7.062159
Non-Annex_I,Oceania,SLB,Solomon Islands,CO2,1974,8.468759,8.517265,8.652515,8.646293,8.692083,8.589244,8.672737,8.615115,8.76027,8.786056,8.714894,8.672359
Non-Annex_I,Oceania,SLB,Solomon Islands,CO2,1975,6.951467,7.004254,7.146812,7.148136,7.195795,7.087505,7.1712,7.114709,7.263414,7.294788,7.217596,7.16352
Non-Annex_I,Oceania,SLB,Solomon Islands,CO2,1976,6.843995,6.895596,7.045319,7.029932,7.085988,6.972442,7.077039,7.011987,7.174457,7.189814,7.110922,7.071112
Non-Annex_I,Oceania,SLB,Solomon Islands,CO2,1977,7.181663,7.244714,7.452864,7.393515,7.478884,7.319787,7.494214,7.386049,7.630619,7.62405,7.522627,7.505967
Non-Annex_I,Oceania,SLB,Solomon Islands,CO2,1978,7.153423,7.214685,7.389521,7.373565,7.432751,7.29977,7.41066,7.331527,7.523712,7.554128,7.464756,7.416156
Non-Annex_I,Oceania,SLB,Solomon Islands,CO2,1979,7.689155,7.755526,7.946795,7.922941,7.985488,7.840451,7.959771,7.868179,8.082923,8.117739,8.02328,7.976573
Non-Annex_I,Oceania,SLB,Solomon Islands,CO2,1980,8.290045,8.356415,8.55004,8.526689,8.594989,8.447602,8.57752,8.488354,8.703065,8.729526,8.630898,8.583114
Non-Annex_I,Oceania,SLB,Solomon Islands,CO2,1981,11.712027,11.813266,12.104776,12.054044,12.134747,11.914855,12.074791,11.917523,12.259865,12.334518,12.203415,12.146984
Non-Annex_I,Oceania,SLB,Solomon Islands,CO2,1982,10.361753,10.453079,10.716731,10.683362,10.769768,10.569451,10.734631,10.608054,10.904477,10.952278,10.822235,10.758253
Non-Annex_I,Oceania,SLB,Solomon Islands,CO2,1983,11.386021,11.482633,11.767014,11.724086,11.822668,11.606692,11.796682,11.659727,11.980481,12.019502,11.878609,11.81663
Non-Annex_I,Oceania,SLB,Solomon Islands,CO2,1984,10.159467,10.248036,10.507273,10.470512,10.560114,10.363429,10.53516,10.411606,10.702666,10.73946,10.610343,10.551272
Non-Annex_I,Oceania,SLB,Solomon Islands,CO2,1985,10.132332,10.215728,10.475857,10.411437,10.504939,10.308034,10.496795,10.359319,10.664942,10.684399,10.561764,10.530929
Non-Annex_I,Oceania,SLB,Solomon Islands,CO2,1986,7.974463,8.042503,8.268444,8.197442,8.285397,8.113471,8.296513,8.17244,8.443684,8.442243,8.336733,8.32562
Non-Annex_I,Oceania,SLB,Solomon Islands,CO2,1987,10.591194,10.679018,10.965713,10.880311,10.990657,10.77286,11.000181,10.844793,11.186594,11.189195,11.054691,11.035552
Non-Annex_I,Oceania,SLB,Solomon Islands,CO2,1988,12.94646,13.049685,13.387234,13.287299,13.417275,13.160113,13.428346,13.245489,13.64804,13.651576,13.493031,13.470303
Non-Annex_I,Oceania,SLB,Solomon Islands,CO2,1989,12.493106,12.588833,12.893038,12.813159,12.926697,12.695664,12.92642,12.765477,13.123825,13.137289,12.99304,12.962208
Non-Annex_I,Oceania,SLB,Solomon Islands,CO2,1990,12.855595,13.006618,13.367196,13.375882,13.445827,13.173858,13.285993,13.118376,13.512986,13.688408,13.519144,13.368076
Non-Annex_I,Oceania,SLB,Solomon Islands,CO2,1991,13.326883,13.484761,13.86462,13.870994,13.947298,13.660632,13.784805,13.608055,14.024208,14.203231,14.024394,13.868213
Non-Annex_I,Oceania,SLB,Solomon Islands,CO2,1992,14.63012,14.806052,15.229134,15.241387,15.327449,15.008499,15.146279,14.953224,15.413328,15.612058,15.410932,15.232309
Non-Annex_I,Oceania,SLB,Solomon Islands,CO2,1993,14.820602,14.998647,15.434467,15.438626,15.533986,15.204989,15.362861,15.162975,15.638767,15.828009,15.61988,15.444905
Non-Annex_I,Oceania,SLB,Solomon Islands,CO2,1994,15.280833,15.466354,15.893744,15.914214,15.969125,15.649342,15.726138,15.515882,15.990901,16.253428,16.065032,15.875769
Non-Annex_I,Oceania,SLB,Solomon Islands,CO2,1995,13.922164,14.077441,14.460499,14.416987,14.466335,14.178667,14.273862,14.048336,14.509831,14.722746,14.572982,14.466891
Non-Annex_I,Oceania,SLB,Solomon Islands,CO2,1996,14.082277,14.237743,14.617869,14.580988,14.628002,14.342666,14.431116,14.209838,14.665179,14.882226,14.73267,14.621148
Non-Annex_I,Oceania,SLB,Solomon Islands,CO2,1997,14.502665,14.656864,15.048124,15.003678,15.067573,14.77333,14.895565,14.673456,15.138981,15.330416,15.17043,15.064304
Non-Annex_I,Oceania,SLB,Solomon Islands,CO2,1998,14.919391,15.074576,15.492303,15.412012,15.494326,15.178572,15.348767,15.10096,15.610747,15.776625,15.608699,15.530111
Non-Annex_I,Oceania,SLB,Solomon Islands,CO2,1999,14.935754,15.090491,15.505361,15.414677,15.486603,15.172299,15.328626,15.070017,15.587576,15.766798,15.608561,15.54104
Non-Annex_I,Oceania,SLB,Solomon Islands,CO2,2000,19.132281,19.325429,19.865657,19.697188,19.774632,19.365287,19.560288,19.183065,19.894954,20.138449,19.957752,19.923845
Non-Annex_I,Oceania,SLB,Solomon Islands,CO2,2001,21.470506,21.333518,21.769119,21.562253,21.735708,21.561515,21.535101,21.476768,21.431595,21.951557,21.628316,21.475565
Non-Annex_I,Oceania,SLB,Solomon Islands,CO2,2002,22.643652,22.114997,22.941207,22.730644,22.614148,22.640237,22.598006,22.634529,22.433492,22.854021,22.630541,22.47416
Non-Annex_I,Oceania,SLB,Solomon Islands,CO2,2003,23.061014,22.731132,23.730442,23.021505,23.42033,23.453836,23.471931,23.263015,22.538358,22.990407,22.941123,23.399956
Non-Annex_I,Oceania,SLB,Solomon Islands,CO2,2004,23.91636,23.331186,23.491098,23.479146,23.55312,23.851641,24.080203,24.067092,23.973791,24.360263,24.05363,24.324016
Non-Annex_I,Oceania,SLB,Solomon Islands,CO2,2005,24.631983,24.374913,25.056879,24.98073,25.0109,25.028682,24.971507,24.879588,24.806437,25.098277,24.980604,25.046129
Non-Annex_I,Oceania,SLB,Solomon Islands,CO2,2006,24.254394,24.238735,24.966906,24.793731,24.931271,25.220467,25.307859,25.177785,24.999498,25.42665,25.259586,25.222361
Non-Annex_I,Oceania,SLB,Solomon Islands,CO2,2007,26.352519,26.105099,27.131659,26.851028,27.256925,27.202671,27.19313,26.994841,26.849086,27.454057,27.295562,27.018487
Non-Annex_I,Oceania,SLB,Solomon Islands,CO2,2008,27.208391,27.308387,27.546199,27.418265,27.654514,27.63298,27.445442,27.234323,26.704018,27.643015,27.387799,27.157232
Non-Annex_I,Oceania,SLB,Solomon Islands,CO2,2009,26.975604,26.39359,27.245618,27.097326,27.48342,27.432914,27.518848,27.339717,26.927058,28.039798,27.83743,27.528524
Non-Annex_I,Oceania,SLB,Solomon Islands,CO2,2010,29.338302,28.834146,29.783994,29.870654,30.350709,30.379701,30.098661,29.997914,29.526827,30.329291,29.891614,29.999119
Non-Annex_I,Oceania,SLB,Solomon Islands,CO2,2011,31.085721,30.477782,31.301975,30.953212,31.152162,30.967725,31.19512,30.974963,30.712022,31.534841,31.279623,31.130471
Non-Annex_I,Oceania,SLB,Solomon Islands,CO2,2012,30.709807,30.176961,31.015238,30.517455,31.157741,31.244716,31.252556,30.997257,31.003757,31.60741,31.243233,30.921353
Non-Annex_I,Oceania,SLB,Solomon Islands,CO2,2013,33.043183,31.879152,32.773264,32.752493,33.241671,33.226211,32.906436,32.536932,32.386268,33.000137,32.863138,32.385944
Non-Annex_I,Oceania,SLB,Solomon Islands,CO2,2014,30.780583,30.190362,31.251286,31.318639,31.68973,31.244217,31.179607,31.412742,30.977665,31.505231,31.4936,31.33612
Non-Annex_I,Oceania,SLB,Solomon Islands,CO2,2015,27.767715,27.109934,27.955228,27.40129,27.772597,27.641431,27.695455,28.005976,27.708185,28.389518,28.052279,28.071889
Non-Annex_I,Oceania,SLB,Solomon Islands,CO2,2016,29.250775,31.764969,24.08399,31.155213,24.430386,26.709352,26.441116,23.10474,23.233009,23.777422,25.59881,34.004112
Non-Annex_I,Oceania,SLB,Solomon Islands,CO2,2017,44.226187,40.503484,26.103338,24.563414,25.024342,24.485982,24.325734,24.341421,24.176755,25.957828,25.310554,24.124167
Non-Annex_I,Oceania,SLB,Solomon Islands,CO2,2018,47.809714,43.677399,27.706257,25.978615,26.489555,25.903863,25.731098,25.74419,25.557575,27.514456,26.807896,25.516408
Non-Annex_I,Oceania,SLB,Solomon Islands,CO2,2019,47.334159,43.440887,28.289688,26.698907,27.17171,26.572188,26.356687,26.357961,26.224357,28.184299,27.480314,26.167254
Non-Annex_I,Oceania,SLB,Solomon Islands,CO2,2020,47.299415,43.529627,28.797526,27.290053,27.750393,27.140945,26.908,26.911741,26.799527,28.759558,28.048335,26.70844
Non-Annex_I,Oceania,SLB,Solomon Islands,CO2,2021,49.190836,45.329155,30.220455,28.696242,29.173605,28.539546,28.297457,28.30896,28.195178,30.218077,29.473274,28.069659
Non-Annex_I,Oceania,SLB,Solomon Islands,CO2,2022,51.803182,47.753823,31.907472,30.308272,30.81017,30.145971,29.892111,29.904765,29.785008,31.90497,31.123073,29.650202
Non-Annex_I,Oceania,SLB,Solomon Islands,CO2,2023,53.445376,49.287141,33.012291,31.369439,31.885794,31.204229,30.943536,30.956955,30.833662,33.009722,32.206145,30.692959
Non-Annex_I,Western_Africa,SLE,Sierra Leone,CO2,1970,31.86469,21.376024,21.613172,21.975163,21.800677,21.788349,21.22491,20.872494,21.465279,21.994335,25.617618,110.041432
Non-Annex_I,Western_Africa,SLE,Sierra Leone,CO2,1971,81.202574,20.864802,20.128734,20.490772,20.316188,20.303859,19.740366,19.387936,19.980843,20.509944,20.402243,78.421195
Non-Annex_I,Western_Africa,SLE,Sierra Leone,CO2,1972,58.95933,21.849824,22.415069,22.787063,22.603109,22.584185,22.012734,21.647669,22.253387,22.8161,22.704763,77.404021
Non-Annex_I,Western_Africa,SLE,Sierra Leone,CO2,1973,36.762859,23.655228,24.704224,24.607648,24.420435,24.386663,23.811849,23.45457,24.062465,24.637005,35.740461,82.29074
Non-Annex_I,Western_Africa,SLE,Sierra Leone,CO2,1974,127.398354,22.277803,22.898663,23.315537,23.117663,23.089521,22.458166,22.071443,22.734345,23.337666,40.648544,28.575892
Non-Annex_I,Western_Africa,SLE,Sierra Leone,CO2,1975,124.663265,28.107288,24.842003,25.278319,25.06289,25.005103,24.364596,23.973564,24.653706,25.320852,29.123019,37.065374
Non-Annex_I,Western_Africa,SLE,Sierra Leone,CO2,1976,75.378434,25.852977,26.317788,26.085566,25.477695,25.734825,25.58962,24.182508,24.903653,27.108076,44.784356,81.364293
Non-Annex_I,Western_Africa,SLE,Sierra Leone,CO2,1977,45.136444,29.888882,30.540003,30.18454,29.580061,29.734218,29.586788,28.284937,28.98188,31.176742,47.801616,87.173562
Non-Annex_I,Western_Africa,SLE,Sierra Leone,CO2,1978,38.229493,33.624736,34.108706,33.956892,33.327811,33.47913,33.308937,31.963856,32.701722,34.982638,37.037182,78.575414
Non-Annex_I,Western_Africa,SLE,Sierra Leone,CO2,1979,36.826068,41.904721,43.653189,34.96834,34.288495,34.477051,34.233298,32.750079,33.599151,36.053709,36.00163,126.355364
Non-Annex_I,Western_Africa,SLE,Sierra Leone,CO2,1980,36.808949,40.312029,35.929778,35.362949,34.448521,34.845222,34.925074,32.815955,33.671617,37.049856,37.072396,122.315399
Non-Annex_I,Western_Africa,SLE,Sierra Leone,CO2,1981,100.715975,33.247606,33.633593,32.829559,31.775166,32.27869,32.542283,30.075954,30.939049,34.867127,41.116793,59.706676
Non-Annex_I,Western_Africa,SLE,Sierra Leone,CO2,1982,88.458797,33.84326,31.920084,30.892629,29.745972,30.329633,30.814677,28.107434,28.89758,33.207478,33.311637,95.0717
Non-Annex_I,Western_Africa,SLE,Sierra Leone,CO2,1983,132.156782,57.587546,34.000684,32.878924,31.650579,32.327676,32.82419,29.872802,30.752176,35.36855,35.484539,35.979868
Non-Annex_I,Western_Africa,SLE,Sierra Leone,CO2,1984,53.616459,65.128238,32.465967,31.109132,29.806354,30.562469,31.283616,28.130978,28.918027,33.843727,34.00833,85.926959
Non-Annex_I,Western_Africa,SLE,Sierra Leone,CO2,1985,43.615993,56.681355,35.78448,34.333571,32.916224,33.757003,34.487011,31.035173,31.939225,37.290725,37.464177,129.039347
Non-Annex_I,Western_Africa,SLE,Sierra Leone,CO2,1986,103.694055,41.234292,41.537631,39.852151,38.178938,39.170272,39.994281,35.915853,37.013307,43.329065,48.709551,87.840928
Non-Annex_I,Western_Africa,SLE,Sierra Leone,CO2,1987,75.674463,71.218337,72.03121,70.372844,68.378528,69.615906,70.055703,65.096005,66.83419,74.264346,74.42693,121.247663
Non-Annex_I,Western_Africa,SLE,Sierra Leone,CO2,1988,103.869928,64.841055,63.027892,61.402359,59.293679,60.316963,60.888454,55.925081,57.616586,65.502743,65.636173,194.709935
Non-Annex_I,Western_Africa,SLE,Sierra Leone,CO2,1989,202.191969,55.085249,53.974734,53.087772,51.598856,52.169194,52.355334,48.985758,50.315026,55.841123,55.869423,72.362174
Non-Annex_I,Western_Africa,SLE,Sierra Leone,CO2,1990,66.843671,60.891587,48.353799,46.462016,44.464026,45.309225,46.446337,41.914717,43.031435,50.610645,50.810208,86.604413
Non-Annex_I,Western_Africa,SLE,Sierra Leone,CO2,1991,119.580986,65.865761,62.446508,59.858506,57.156237,58.316565,59.879496,53.730312,55.224776,65.488255,65.767803,112.495267
Non-Annex_I,Western_Africa,SLE,Sierra Leone,CO2,1992,75.322277,42.286977,39.519471,38.096543,36.509615,37.119896,37.967158,34.42683,35.344494,41.35051,52.140195,47.176138
Non-Annex_I,Western_Africa,SLE,Sierra Leone,CO2,1993,84.796121,37.656474,37.839893,36.440114,34.884035,35.485229,36.320952,32.847132,33.743601,39.633368,40.702808,54.305089
Non-Annex_I,Western_Africa,SLE,Sierra Leone,CO2,1994,60.713555,47.199421,38.595527,37.226785,35.666194,36.246506,37.05533,33.59152,34.508729,40.41098,42.776502,77.319625
Non-Annex_I,Western_Africa,SLE,Sierra Leone,CO2,1995,89.681563,47.690157,42.670336,41.247284,39.587295,40.175206,41.015052,37.357139,38.34267,44.619488,44.7461,57.756336
Non-Annex_I,Western_Africa,SLE,Sierra Leone,CO2,1996,53.537283,53.148845,53.58169,52.176175,50.414307,51.103484,51.799331,47.836775,49.057519,55.699996,56.99106,62.769364
Non-Annex_I,Western_Africa,SLE,Sierra Leone,CO2,1997,47.606095,50.826977,47.611899,46.105675,44.317031,44.979778,45.819992,41.844475,42.96549,49.721799,51.756517,108.443107
Non-Annex_I,Western_Africa,SLE,Sierra Leone,CO2,1998,103.403122,50.973887,51.29777,49.507532,47.514674,48.371468,49.358772,44.81584,46.053011,53.59386,53.766612,55.563739
Non-Annex_I,Western_Africa,SLE,Sierra Leone,CO2,1999,58.276068,53.543329,51.391881,49.705507,47.727418,48.505763,49.427289,44.98399,46.241816,53.717844,53.866127,114.919719
Non-Annex_I,Western_Africa,SLE,Sierra Leone,CO2,2000,34.063079,71.530515,33.563981,32.494986,31.23872,31.779167,32.321964,29.458076,30.301743,35.033574,35.620955,37.213769
Non-Annex_I,Western_Africa,SLE,Sierra Leone,CO2,2001,60.166692,55.072359,44.010926,42.548543,40.906151,41.642293,42.412415,38.639826,39.701348,45.90338,46.040711,49.125149
Non-Annex_I,Western_Africa,SLE,Sierra Leone,CO2,2002,51.123394,47.126498,45.491775,44.022063,42.326042,43.077976,43.827806,39.936364,41.067536,47.466878,47.597857,83.689508
Non-Annex_I,Western_Africa,SLE,Sierra Leone,CO2,2003,67.605992,48.654409,49.083392,47.639628,45.893795,46.641428,47.342329,43.357232,44.572373,51.149338,51.26643,69.224937
Non-Annex_I,Western_Africa,SLE,Sierra Leone,CO2,2004,59.356932,51.560111,51.481257,50.174211,48.483357,49.150776,49.757138,45.948338,47.170247,53.527996,53.617397,51.930735
Non-Annex_I,Western_Africa,SLE,Sierra Leone,CO2,2005,80.061964,45.042119,45.507895,44.335655,42.769915,43.370056,43.893993,40.384117,41.541405,47.419251,47.491526,46.143916
Non-Annex_I,Western_Africa,SLE,Sierra Leone,CO2,2006,62.621449,57.798348,58.433623,57.061232,55.119556,55.8207,56.395132,52.075161,53.560515,60.845353,60.916212,86.891204
Non-Annex_I,Western_Africa,SLE,Sierra Leone,CO2,2007,78.018899,53.095777,53.766521,52.748962,51.050012,51.553468,51.904367,48.223235,49.618209,55.965011,55.979226,64.085862
Non-Annex_I,Western_Africa,SLE,Sierra Leone,CO2,2008,86.565673,53.21035,52.071161,51.219617,49.613819,50.026036,50.263073,46.840897,48.220995,54.203777,54.187862,52.667687
Non-Annex_I,Western_Africa,SLE,Sierra Leone,CO2,2009,59.001652,53.482291,54.148831,53.169664,51.490113,51.955897,52.293042,48.686376,50.065671,56.335095,62.074159,61.457418
Non-Annex_I,Western_Africa,SLE,Sierra Leone,CO2,2010,68.303232,58.891271,59.709632,58.780348,57.028608,57.529531,57.744168,53.956345,55.508687,62.031069,62.014234,61.453304
Non-Annex_I,Western_Africa,SLE,Sierra Leone,CO2,2011,83.637945,69.159653,70.1131,68.861627,66.643543,67.286233,67.649418,62.846212,64.738827,73.017451,73.018808,108.267001
Non-Annex_I,Western_Africa,SLE,Sierra Leone,CO2,2012,109.128657,78.409986,78.499755,77.145459,74.656257,75.313191,75.707927,70.377209,72.497059,81.790374,81.779613,110.817159
Non-Annex_I,Western_Africa,SLE,Sierra Leone,CO2,2013,137.89716,89.658057,90.315295,88.355419,85.251296,86.131146,86.945505,80.25576,82.655572,94.30245,94.359335,119.762833
Non-Annex_I,Western_Africa,SLE,Sierra Leone,CO2,2014,97.654324,98.352579,100.270643,95.729916,92.374398,93.468198,94.431404,87.065083,89.625226,102.229736,102.331906,156.406592
Non-Annex_I,Western_Africa,SLE,Sierra Leone,CO2,2015,108.871908,80.193338,81.179037,79.350684,76.55996,77.459673,78.181369,72.064519,74.256783,84.721726,85.276291,116.257538
Non-Annex_I,Western_Africa,SLE,Sierra Leone,CO2,2016,82.835538,75.465768,81.340506,97.936237,116.976573,89.944459,67.11335,104.142478,78.248824,77.361679,74.122557,104.007166
Non-Annex_I,Western_Africa,SLE,Sierra Leone,CO2,2017,112.84989,87.056589,93.934431,78.151639,88.631433,84.892431,74.926706,75.118829,85.971998,73.27466,76.803997,93.644122
Non-Annex_I,Western_Africa,SLE,Sierra Leone,CO2,2018,125.15197,85.44479,92.384855,76.361963,86.982703,83.244891,73.181883,73.356455,84.321717,71.42408,75.01083,92.246991
Non-Annex_I,Western_Africa,SLE,Sierra Leone,CO2,2019,104.660537,87.394338,91.774963,78.179012,87.065039,83.661204,74.820916,74.9668,84.556184,73.995841,76.925204,80.830437
Non-Annex_I,Western_Africa,SLE,Sierra Leone,CO2,2020,133.00335,91.077891,92.965449,79.437411,88.565328,85.014815,75.897761,76.0662,85.939779,75.140215,80.629054,76.691227
Non-Annex_I,Western_Africa,SLE,Sierra Leone,CO2,2021,107.822786,90.964117,97.435254,83.690661,92.965465,89.355729,80.092378,80.265525,90.297436,79.324494,82.37701,87.506819
Non-Annex_I,Western_Africa,SLE,Sierra Leone,CO2,2022,130.746199,93.286338,98.08079,83.757142,93.418776,89.656191,80.028577,80.220656,90.647981,79.210528,88.794583,95.052859
Non-Annex_I,Western_Africa,SLE,Sierra Leone,CO2,2023,127.2056,90.898275,95.558455,81.687963,91.04704,87.403875,78.060986,78.23782,88.356172,77.282362,86.56627,92.633146
Non-Annex_I,Rest Central America,SLV,El Salvador,CO2,1970,158.97332,147.131675,133.36874,138.161428,130.020647,113.364957,108.509944,105.68466,123.859221,142.537273,163.327655,136.221309
Non-Annex_I,Rest Central America,SLV,El Salvador,CO2,1971,164.758713,137.468733,135.286833,160.404758,125.77409,114.732901,109.849435,107.006433,125.21074,148.107701,152.481,129.269812
Non-Annex_I,Rest Central America,SLV,El Salvador,CO2,1972,132.980797,198.042036,198.269924,157.213795,141.858862,132.12429,128.844724,121.80338,140.499203,165.384929,154.428045,182.20297
Non-Annex_I,Rest Central America,SLV,El Salvador,CO2,1973,176.270401,166.171231,165.855483,171.868258,156.16766,146.612314,143.109321,135.223736,154.451306,180.576306,169.595135,254.541203
Non-Annex_I,Rest Central America,SLV,El Salvador,CO2,1974,153.184791,203.013,187.593709,177.505427,161.718446,152.170224,148.662172,140.604137,159.919872,186.371756,204.753716,181.727683
Non-Annex_I,Rest Central America,SLV,El Salvador,CO2,1975,194.897629,189.659596,193.875582,197.455261,179.894613,171.653081,169.65913,157.16231,178.727759,210.271386,221.506154,245.894521
Non-Annex_I,Rest Central America,SLV,El Salvador,CO2,1976,228.901653,228.206388,197.237551,205.004738,185.234564,174.03855,169.806077,161.267747,183.08175,212.586651,208.478174,194.355577
Non-Annex_I,Rest Central America,SLV,El Salvador,CO2,1977,261.268792,188.926981,200.644291,209.364099,192.161221,180.113177,174.826305,168.007708,189.998565,217.45421,223.981537,209.731859
Non-Annex_I,Rest Central America,SLV,El Salvador,CO2,1978,222.214622,260.821437,215.693978,228.539541,209.535993,191.782731,182.325155,181.372536,208.356955,250.028667,214.935109,211.780343
Non-Annex_I,Rest Central America,SLV,El Salvador,CO2,1979,227.111737,191.280898,193.939124,206.918111,195.23504,182.269811,173.485322,174.808775,193.329393,207.100188,222.549641,233.217006
Non-Annex_I,Rest Central America,SLV,El Salvador,CO2,1980,146.463332,173.978974,169.517267,173.964307,163.154806,151.74781,144.297509,145.021125,161.755239,174.537572,165.841482,250.449687
Non-Annex_I,Rest Central America,SLV,El Salvador,CO2,1981,208.806459,157.297442,171.990843,187.472622,166.163104,148.206146,139.063521,140.185324,165.662138,184.990675,185.706733,160.499937
Non-Annex_I,Rest Central America,SLV,El Salvador,CO2,1982,156.955237,137.853607,168.995432,165.577158,153.314643,141.485351,134.869213,134.435793,152.121226,168.785434,160.826543,207.814399
Non-Annex_I,Rest Central America,SLV,El Salvador,CO2,1983,194.696785,142.132672,201.88575,173.169434,158.012882,142.838882,134.831435,135.631064,157.488349,174.770101,160.798726,170.192289
Non-Annex_I,Rest Central America,SLV,El Salvador,CO2,1984,183.518452,146.55534,166.238584,168.166638,154.279762,142.05443,135.143624,135.312416,153.089358,168.063025,196.854958,151.916556
Non-Annex_I,Rest Central America,SLV,El Salvador,CO2,1985,240.07945,174.298539,171.100034,191.898098,168.444158,154.693251,147.559798,146.809849,167.217949,185.814829,173.660183,157.167437
